Id,year,team1,team2
17605,3021,111,52
17606,3020,278,42
17607,3020,132,106
17608,3021,104,64
17609,3020,152,131
17610,3021,300,152
17611,3021,342,185
17612,3020,294,172
17613,3020,110,109
17614,3020,78,16
17615,3020,270,125
17616,3021,338,283
17617,3020,329,146
17618,3020,78,77
17619,3020,252,152
17620,3020,268,183
17621,3021,361,14
17622,3021,283,121
17623,3021,343,287
17624,3020,316,191
17625,3021,239,31
17626,3020,208,176
17627,3020,337,228
17628,3020,312,152
17629,3021,244,197
17630,3021,296,171
17631,3021,335,107
17632,3020,20,4
17633,3021,240,123
17634,3020,214,14
17635,3021,309,203
17636,3020,260,224
17637,3020,70,29
17638,3020,283,172
17639,3020,124,122
17640,3020,113,102
17641,3020,303,241
17642,3020,105,41
17643,3021,204,160
17644,3021,347,198
17645,3021,213,140
17646,3021,181,62
17647,3020,192,69
17648,3021,312,153
17649,3020,363,260
17650,3021,130,109
17651,3021,309,50
17652,3020,94,44
17653,3020,344,27
17654,3021,354,165
17655,3020,250,183
17656,3021,79,52
17657,3021,124,31
17658,3020,294,60
17659,3021,350,60
17660,3020,352,194
17661,3020,57,17
17662,3020,325,122
17663,3021,324,130
17664,3020,353,14
17665,3020,220,165
17666,3021,335,180
17667,3020,258,100
17668,3020,214,68
17669,3021,78,65
17670,3020,256,162
17671,3020,248,229
17672,3021,320,1
17673,3021,237,132
17674,3020,180,177
17675,3021,208,79
17676,3021,220,44
17677,3020,312,196
17678,3020,173,132
17679,3020,342,25
17680,3020,333,235
17681,3020,304,24
17682,3021,266,245
17683,3021,248,32
17684,3021,295,79
17685,3021,191,149
17686,3021,157,38
17687,3020,310,194
17688,3020,312,231
17689,3020,281,98
17690,3020,176,148
17691,3020,275,109
17692,3021,100,89
17693,3020,196,69
17694,3020,219,24
17695,3020,299,147
17696,3021,292,230
17697,3021,52,13
17698,3021,169,92
17699,3021,308,210
17700,3020,326,309
17701,3021,200,108
17702,3020,309,215
17703,3021,82,39
17704,3020,135,12
17705,3021,161,56
17706,3021,324,318
17707,3020,311,1
17708,3021,269,108
17709,3020,329,155
17710,3020,330,239
17711,3021,320,50
17712,3020,314,100
17713,3020,312,137
17714,3021,163,119
17715,3021,170,79
17716,3021,327,319
17717,3020,219,166
17718,3021,318,108
17719,3021,143,67
17720,3021,214,112
17721,3020,200,158
17722,3020,226,159
17723,3021,196,22
17724,3020,323,181
17725,3020,342,300
17726,3020,245,214
17727,3020,342,112
17728,3020,269,20
17729,3021,297,95
17730,3021,134,89
17731,3021,294,103
17732,3021,259,43
17733,3021,90,10
17734,3020,256,191
17735,3021,310,176
17736,3021,85,82
17737,3020,292,104
17738,3020,327,204
17739,3020,228,41
17740,3020,214,82
17741,3021,330,282
17742,3020,209,110
17743,3020,340,329
17744,3020,230,156
17745,3020,119,23
17746,3021,181,150
17747,3021,335,76
17748,3021,144,12
17749,3020,266,63
17750,3021,280,161
17751,3020,270,65
17752,3021,48,1
17753,3021,159,74
17754,3020,279,143
17755,3021,333,279
17756,3020,158,125
17757,3020,350,6
17758,3020,343,89
17759,3021,327,280
17760,3020,314,163
17761,3020,132,50
17762,3021,357,348
17763,3021,110,67
17764,3021,135,25
17765,3020,284,180
17766,3021,6,5
17767,3020,349,186
17768,3021,307,12
17769,3021,170,32
17770,3021,267,42
17771,3020,234,204
17772,3020,336,62
17773,3021,286,36
17774,3020,249,195
17775,3020,66,2
17776,3021,6,3
17777,3020,194,25
17778,3020,169,113
17779,3021,363,42
17780,3020,179,29
17781,3021,327,245
17782,3020,357,190
17783,3021,317,123
17784,3020,333,72
17785,3020,127,61
17786,3021,185,107
17787,3020,317,30
17788,3020,330,221
17789,3020,215,190
17790,3021,363,29
17791,3020,124,117
17792,3020,311,6
17793,3021,251,181
17794,3020,276,48
17795,3021,360,239
17796,3021,80,11
17797,3020,322,129
17798,3020,336,282
17799,3021,221,12
17800,3020,98,97
17801,3021,295,26
17802,3021,302,162
17803,3020,98,89
17804,3020,292,237
17805,3021,109,62
17806,3020,155,146
17807,3020,362,264
17808,3020,271,268
17809,3020,353,123
17810,3020,229,39
17811,3021,317,132
17812,3021,129,43
17813,3021,284,16
17814,3020,271,26
17815,3020,228,170
17816,3020,224,131
17817,3020,355,263
17818,3020,297,99
17819,3020,217,173
17820,3020,161,30
17821,3021,282,14
17822,3021,197,186
17823,3021,328,122
17824,3020,298,112
17825,3020,289,46
17826,3020,267,111
17827,3021,210,131
17828,3020,344,325
17829,3021,73,44
17830,3021,362,331
17831,3021,338,140
17832,3021,329,209
17833,3021,299,278
17834,3021,200,138
17835,3021,151,15
17836,3020,288,101
17837,3021,212,197
17838,3021,258,231
17839,3020,333,35
17840,3021,197,184
17841,3020,228,147
17842,3020,254,64
17843,3021,259,4
17844,3021,204,170
17845,3020,218,77
17846,3020,244,206
17847,3020,157,61
17848,3021,236,11
17849,3021,108,90
17850,3021,150,10
17851,3020,293,68
17852,3021,179,63
17853,3020,164,58
17854,3021,247,54
17855,3020,263,140
17856,3021,272,188
17857,3020,82,16
17858,3021,156,139
17859,3020,208,192
17860,3021,341,125
17861,3021,354,333
17862,3021,342,113
17863,3021,261,29
17864,3020,258,121
17865,3020,329,270
17866,3021,261,247
17867,3021,194,156
17868,3021,229,16
17869,3020,307,198
17870,3021,301,141
17871,3020,342,244
17872,3021,250,247
17873,3020,316,41
17874,3021,349,33
17875,3020,278,249
17876,3021,239,103
17877,3020,311,11
17878,3021,99,73
17879,3020,219,75
17880,3021,233,93
17881,3021,209,151
17882,3020,80,69
17883,3021,90,78
17884,3021,279,169
17885,3021,120,40
17886,3020,313,168
17887,3021,229,7
17888,3021,303,171
17889,3020,325,90
17890,3021,235,207
17891,3021,341,337
17892,3020,207,124
17893,3021,360,167
17894,3020,306,241
17895,3021,240,199
17896,3020,265,150
17897,3020,206,8
17898,3020,362,66
17899,3021,342,276
17900,3020,102,19
17901,3020,116,52
17902,3021,272,250
17903,3021,104,99
17904,3020,24,5
17905,3021,203,78
17906,3021,151,17
17907,3021,77,39
17908,3021,192,143
17909,3021,304,174
17910,3021,244,32
17911,3020,153,16
17912,3020,233,62
17913,3021,333,43
17914,3021,315,89
17915,3020,105,75
17916,3020,305,1
17917,3021,243,173
17918,3020,230,132
17919,3021,317,25
17920,3020,188,129
17921,3020,315,129
17922,3020,243,149
17923,3021,308,66
17924,3021,362,112
17925,3020,342,58
17926,3020,214,89
17927,3020,249,122
17928,3021,216,201
17929,3021,343,83
17930,3020,238,11
17931,3021,104,25
17932,3021,99,48
17933,3021,252,195
17934,3020,272,230
17935,3021,259,179
17936,3021,211,112
17937,3020,159,144
17938,3020,193,129
17939,3021,203,62
17940,3020,23,20
17941,3021,96,48
17942,3020,335,24
17943,3021,307,52
17944,3020,153,46
17945,3021,337,264
17946,3020,288,168
17947,3020,242,140
17948,3021,238,118
17949,3021,331,324
17950,3020,232,49
17951,3021,290,120
17952,3021,240,205
17953,3021,57,5
17954,3021,205,37
17955,3020,149,134
17956,3020,139,37
17957,3021,352,40
17958,3021,300,181
17959,3021,262,36
17960,3021,327,258
17961,3020,172,27
17962,3020,269,163
17963,3020,205,140
17964,3021,104,82
17965,3020,302,206
17966,3021,85,72
17967,3020,259,16
17968,3020,305,225
17969,3021,289,102
17970,3021,271,269
17971,3020,352,219
17972,3021,343,12
17973,3020,134,72
17974,3020,203,87
17975,3020,361,141
17976,3021,356,127
17977,3020,150,74
17978,3020,294,16
17979,3020,190,160
17980,3020,219,72
17981,3021,297,174
17982,3021,153,15
17983,3020,326,186
17984,3021,92,8
17985,3020,190,80
17986,3021,219,186
17987,3021,176,164
17988,3020,327,170
17989,3021,192,161
17990,3020,39,27
17991,3021,274,66
17992,3020,97,42
17993,3020,353,235
17994,3020,334,166
17995,3021,343,3
17996,3021,267,216
17997,3021,89,88
17998,3020,128,4
17999,3020,301,216
18000,3021,212,19
18001,3021,105,82
18002,3020,261,252
18003,3021,317,169
18004,3021,154,87
18005,3021,316,179
18006,3021,283,31
18007,3020,123,97
18008,3020,246,181
18009,3021,282,142
18010,3020,340,244
18011,3021,208,10
18012,3021,359,218
18013,3020,327,54
18014,3021,237,185
18015,3021,331,257
18016,3020,74,31
18017,3020,269,23
18018,3021,351,49
18019,3021,333,72
18020,3021,277,260
18021,3021,290,155
18022,3021,360,164
18023,3021,348,180
18024,3020,216,53
18025,3021,153,79
18026,3020,354,337
18027,3020,279,73
18028,3020,231,199
18029,3020,296,122
18030,3021,218,181
18031,3020,355,168
18032,3021,233,86
18033,3021,300,203
18034,3020,353,350
18035,3021,250,74
18036,3021,191,109
18037,3020,104,27
18038,3021,219,16
18039,3020,151,109
18040,3021,237,97
18041,3021,364,285
18042,3020,244,62
18043,3021,352,236
18044,3021,270,265
18045,3021,234,96
18046,3021,258,228
18047,3021,228,107
18048,3021,215,178
18049,3020,213,210
18050,3021,325,277
18051,3020,159,53
18052,3021,248,64
18053,3020,161,93
18054,3021,243,150
18055,3021,139,133
18056,3020,69,68
18057,3020,221,36
18058,3020,152,134
18059,3021,266,240
18060,3020,246,207
18061,3020,169,143
18062,3020,325,138
18063,3020,307,128
18064,3021,144,139
18065,3020,286,192
18066,3020,285,184
18067,3020,336,147
18068,3020,59,46
18069,3021,277,69
18070,3021,309,139
18071,3021,294,88
18072,3021,86,82
18073,3021,308,223
18074,3020,265,111
18075,3021,250,148
18076,3021,208,146
18077,3021,348,75
18078,3020,350,259
18079,3020,207,24
18080,3020,324,191
18081,3021,363,176
18082,3021,83,55
18083,3020,315,85
18084,3020,362,105
18085,3021,190,186
18086,3020,195,161
18087,3021,294,249
18088,3021,352,31
18089,3020,339,48
18090,3021,222,136
18091,3020,325,170
18092,3020,175,77
18093,3021,196,152
18094,3021,317,312
18095,3020,361,147
18096,3020,335,65
18097,3020,163,90
18098,3020,251,140
18099,3021,119,117
18100,3021,183,163
18101,3020,169,67
18102,3020,318,317
18103,3020,327,296
18104,3020,294,61
18105,3020,231,140
18106,3021,167,1
18107,3020,131,79
18108,3021,360,33
18109,3020,248,221
18110,3021,363,87
18111,3021,243,187
18112,3021,176,22
18113,3020,244,213
18114,3020,325,129
18115,3021,348,321
18116,3020,338,67
18117,3020,304,267
18118,3020,268,154
18119,3020,342,301
18120,3020,120,102
18121,3020,317,190
18122,3020,297,30
18123,3021,141,98
18124,3020,348,120
18125,3020,130,73
18126,3020,297,153
18127,3021,321,144
18128,3020,351,110
18129,3020,166,4
18130,3020,260,173
18131,3021,282,140
18132,3021,192,158
18133,3021,320,218
18134,3021,197,45
18135,3020,284,94
18136,3020,321,121
18137,3020,348,201
18138,3021,310,196
18139,3020,102,98
18140,3020,342,303
18141,3020,275,197
18142,3021,236,85
18143,3020,264,230
18144,3021,250,236
18145,3020,190,82
18146,3021,175,19
18147,3021,356,88
18148,3021,352,263
18149,3021,72,20
18150,3020,341,302
18151,3021,272,270
18152,3021,320,29
18153,3021,328,41
18154,3020,354,353
18155,3021,88,64
18156,3021,339,7
18157,3021,288,200
18158,3020,204,71
18159,3020,190,20
18160,3020,336,319
18161,3021,351,88
18162,3020,327,62
18163,3020,331,150
18164,3021,342,103
18165,3021,299,280
18166,3021,216,87
18167,3020,273,80
18168,3020,190,109
18169,3020,248,231
18170,3020,222,46
18171,3020,190,137
18172,3021,306,66
18173,3020,342,35
18174,3020,187,101
18175,3021,125,51
18176,3020,276,40
18177,3020,301,133
18178,3020,192,70
18179,3020,212,68
18180,3020,310,303
18181,3021,265,206
18182,3020,328,8
18183,3020,95,79
18184,3020,193,177
18185,3021,261,154
18186,3020,216,8
18187,3021,363,254
18188,3020,250,213
18189,3021,133,88
18190,3020,119,19
18191,3021,195,132
18192,3021,242,74
18193,3021,103,25
18194,3020,75,3
18195,3020,188,20
18196,3021,131,123
18197,3021,304,58
18198,3021,223,129
18199,3021,318,19
18200,3021,261,182
18201,3021,349,179
18202,3021,334,175
18203,3021,271,213
18204,3021,282,170
18205,3021,357,50
18206,3021,291,140
18207,3020,200,167
18208,3020,208,49
18209,3021,342,20
18210,3020,359,14
18211,3020,348,267
18212,3020,251,63
18213,3021,311,255
18214,3020,318,287
18215,3020,232,25
18216,3020,187,144
18217,3021,104,41
18218,3021,265,88
18219,3020,267,83
18220,3021,329,245
18221,3021,190,2
18222,3020,199,50
18223,3021,75,61
18224,3021,88,51
18225,3020,310,301
18226,3020,320,67
18227,3021,110,36
18228,3020,210,176
18229,3020,203,105
18230,3020,158,121
18231,3020,240,84
18232,3021,280,230
18233,3020,222,72
18234,3021,148,102
18235,3020,177,2
18236,3020,256,105
18237,3021,316,152
18238,3021,359,190
18239,3021,207,205
18240,3020,137,17
18241,3020,283,44
18242,3020,200,41
18243,3020,224,141
18244,3020,326,238
18245,3021,326,178
18246,3020,352,261
18247,3021,107,77
18248,3020,30,8
18249,3020,209,104
18250,3020,349,79
18251,3021,302,150
18252,3020,310,176
18253,3021,339,317
18254,3021,167,107
18255,3021,270,101
18256,3020,112,64
18257,3021,355,160
18258,3020,363,50
18259,3021,149,12
18260,3021,205,157
18261,3020,219,191
18262,3020,269,107
18263,3020,287,164
18264,3021,313,137
18265,3021,105,13
18266,3020,329,84
18267,3021,194,133
18268,3020,179,5
18269,3021,54,11
18270,3021,243,142
18271,3020,226,190
18272,3021,331,71
18273,3020,286,40
18274,3021,350,304
18275,3020,187,111
18276,3021,282,95
18277,3021,105,29
18278,3020,203,184
18279,3021,295,22
18280,3020,248,4
18281,3021,265,243
18282,3021,172,7
18283,3020,304,187
18284,3020,306,54
18285,3020,174,132
18286,3020,66,62
18287,3020,300,117
18288,3020,320,173
18289,3021,237,219
18290,3021,175,36
18291,3020,96,76
18292,3021,146,66
18293,3021,170,104
18294,3021,340,317
18295,3020,364,354
18296,3020,342,293
18297,3021,336,185
18298,3021,347,148
18299,3021,314,240
18300,3020,337,146
18301,3020,153,112
18302,3020,273,131
18303,3020,256,143
18304,3021,45,20
18305,3020,275,198
18306,3021,176,90
18307,3020,209,63
18308,3020,231,201
18309,3020,354,233
18310,3020,354,199
18311,3021,116,88
18312,3021,62,39
18313,3020,331,168
18314,3021,329,102
18315,3021,136,30
18316,3021,324,108
18317,3021,336,120
18318,3021,296,180
18319,3020,259,149
18320,3021,219,138
18321,3020,312,52
18322,3021,76,56
18323,3021,169,35
18324,3021,204,89
18325,3020,331,146
18326,3021,16,10
18327,3021,341,78
18328,3021,299,247
18329,3021,199,75
18330,3021,239,187
18331,3020,328,204
18332,3020,336,107
18333,3020,322,29
18334,3020,147,77
18335,3020,303,50
18336,3021,240,73
18337,3020,305,108
18338,3020,288,72
18339,3021,334,179
18340,3020,285,204
18341,3020,260,120
18342,3020,336,14
18343,3021,340,198
18344,3020,141,73
18345,3021,317,44
18346,3021,299,296
18347,3021,333,4
18348,3021,330,55
18349,3021,281,192
18350,3021,349,297
18351,3020,357,337
18352,3020,172,68
18353,3020,363,60
18354,3020,351,294
18355,3021,319,141
18356,3021,140,50
18357,3021,228,154
18358,3021,185,181
18359,3021,285,271
18360,3020,315,276
18361,3020,341,138
18362,3021,281,35
18363,3021,113,10
18364,3020,340,70
18365,3020,301,297
18366,3020,348,150
18367,3021,237,157
18368,3021,99,35
18369,3020,230,212
18370,3021,165,106
18371,3021,190,137
18372,3021,96,72
18373,3021,253,95
18374,3021,98,50
18375,3021,285,210
18376,3021,178,79
18377,3020,306,94
18378,3020,204,3
18379,3020,210,163
18380,3021,277,46
18381,3021,121,37
18382,3021,282,49
18383,3020,304,266
18384,3020,211,143
18385,3021,297,7
18386,3021,319,235
18387,3020,239,178
18388,3021,266,92
18389,3020,357,42
18390,3021,360,268
18391,3021,312,299
18392,3021,359,271
18393,3020,337,271
18394,3021,251,244
18395,3021,139,56
18396,3020,120,5
18397,3020,156,24
18398,3020,278,244
18399,3021,161,20
18400,3020,261,118
18401,3021,205,145
18402,3020,354,180
18403,3020,186,176
18404,3020,24,19
18405,3020,119,110
18406,3021,150,140
18407,3021,207,2
18408,3021,356,121
18409,3021,160,55
18410,3020,231,141
18411,3020,329,284
18412,3021,31,7
18413,3021,324,126
18414,3021,135,58
18415,3020,191,118
18416,3020,212,99
18417,3021,308,146
18418,3021,355,75
18419,3020,233,232
18420,3021,248,159
18421,3020,125,19
18422,3020,118,1
18423,3021,242,31
18424,3020,186,147
18425,3021,165,119
18426,3020,111,39
18427,3021,180,23
18428,3021,283,46
18429,3021,292,185
18430,3020,328,254
18431,3020,320,197
18432,3021,329,207
18433,3020,286,73
18434,3021,209,60
18435,3021,260,193
18436,3020,301,295
18437,3021,316,261
18438,3021,330,16
18439,3020,360,50
18440,3021,260,91
18441,3021,203,139
18442,3021,352,335
18443,3020,55,41
18444,3020,262,2
18445,3021,340,217
18446,3021,49,32
18447,3020,124,59
18448,3020,314,2
18449,3020,112,104
18450,3021,170,41
18451,3020,286,38
18452,3021,333,242
18453,3021,205,57
18454,3021,264,174
18455,3021,26,14
18456,3021,314,110
18457,3021,200,19
18458,3021,267,192
18459,3021,352,90
18460,3021,233,42
18461,3021,284,166
18462,3020,331,119
18463,3020,179,169
18464,3020,270,152
18465,3021,290,111
18466,3020,170,42
18467,3021,261,211
18468,3020,294,167
18469,3020,265,244
18470,3020,178,63
18471,3021,251,3
18472,3021,359,155
18473,3021,132,63
18474,3021,340,168
18475,3021,113,53
18476,3021,264,36
18477,3020,236,113
18478,3021,75,41
18479,3020,362,55
18480,3020,186,90
18481,3020,297,213
18482,3020,320,236
18483,3020,275,184
18484,3020,314,259
18485,3021,139,73
18486,3021,326,101
18487,3021,304,14
18488,3021,176,70
18489,3021,356,29
18490,3021,231,156
18491,3021,229,127
18492,3020,107,51
18493,3021,322,142
18494,3021,282,157
18495,3020,118,70
18496,3020,301,68
18497,3020,148,26
18498,3020,124,8
18499,3021,327,136
18500,3020,263,243
18501,3021,305,248
18502,3020,358,124
18503,3020,357,223
18504,3021,249,64
18505,3020,210,54
18506,3021,80,1
18507,3020,357,284
18508,3020,360,139
18509,3021,151,12
18510,3020,268,192
18511,3021,256,158
18512,3020,148,64
18513,3020,215,196
18514,3020,356,230
18515,3020,342,19
18516,3020,131,48
18517,3021,234,192
18518,3021,249,152
18519,3021,166,100
18520,3020,299,105
18521,3020,314,35
18522,3021,287,82
18523,3021,141,89
18524,3020,176,30
18525,3021,90,51
18526,3021,164,10
18527,3021,293,271
18528,3021,281,190
18529,3020,350,271
18530,3021,313,13
18531,3021,236,176
18532,3021,282,79
18533,3020,120,58
18534,3020,310,119
18535,3020,214,199
18536,3020,230,72
18537,3020,240,152
18538,3020,343,293
18539,3020,262,37
18540,3021,99,97
18541,3021,291,249
18542,3021,258,245
18543,3021,220,25
18544,3020,279,201
18545,3021,294,186
18546,3020,211,81
18547,3021,271,230
18548,3021,211,169
18549,3021,290,188
18550,3020,241,66
18551,3020,311,256
18552,3020,344,203
18553,3020,314,287
18554,3020,153,41
18555,3020,157,84
18556,3021,180,127
18557,3020,265,48
18558,3021,340,224
18559,3021,316,142
18560,3020,337,101
18561,3021,344,284
18562,3021,51,49
18563,3020,296,277
18564,3020,328,194
18565,3021,203,110
18566,3020,226,106
18567,3020,245,33
18568,3021,173,142
18569,3021,350,48
18570,3021,285,99
18571,3020,311,5
18572,3021,361,61
18573,3021,166,96
18574,3021,357,31
18575,3020,312,286
18576,3020,339,305
18577,3021,216,187
18578,3020,82,33
18579,3020,253,57
18580,3020,29,26
18581,3020,301,128
18582,3020,282,261
18583,3020,306,59
18584,3021,147,134
18585,3020,59,10
18586,3020,336,220
18587,3021,187,37
18588,3020,251,181
18589,3021,55,3
18590,3021,187,171
18591,3021,211,110
18592,3021,221,207
18593,3021,197,94
18594,3020,122,97
18595,3021,319,99
18596,3021,284,11
18597,3020,305,264
18598,3021,255,31
18599,3021,350,156
18600,3020,329,228
18601,3020,96,71
18602,3021,281,184
18603,3021,159,88
18604,3020,295,182
18605,3020,324,297
18606,3021,348,201
18607,3021,330,193
18608,3021,280,113
18609,3020,347,51
18610,3021,263,80
18611,3021,282,30
18612,3021,351,271
18613,3021,174,88
18614,3021,177,119
18615,3020,243,195
18616,3020,186,132
18617,3020,360,277
18618,3020,158,50
18619,3020,63,17
18620,3021,311,40
18621,3021,248,196
18622,3021,270,150
18623,3021,191,50
18624,3020,135,92
18625,3021,355,143
18626,3021,102,61
18627,3021,292,57
18628,3021,192,183
18629,3020,350,43
18630,3020,234,178
18631,3020,316,158
18632,3020,315,66
18633,3021,263,223
18634,3021,211,31
18635,3020,250,68
18636,3020,156,12
18637,3020,179,94
18638,3021,347,225
18639,3021,10,2
18640,3021,220,108
18641,3020,142,132
18642,3021,141,27
18643,3021,325,125
18644,3020,322,309
18645,3020,186,165
18646,3020,354,126
18647,3020,94,13
18648,3021,343,107
18649,3021,304,93
